Dataset_ID	Variable	Unique_Summary	Num_Unique	Min	Mean	Max
SCANB.9206	inv_ca_type	Other, Ductal, NA, Lobular, Ductal_Lobular, Ductal_Other	6	NA	NA	NA
GSE50948	invasive_tumor_area_size1_mm	1, 1.5, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, NA	18	1	6.607843137254902	16
GSE50948	invasive_tumor_area_size2_mm	0.5, 1, 1.5, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, NA	14	0.5	3.7012987012987018	12
GSE50948	invasive_tumor_cells_percent	0, 15, 20, 25, 30, 35, 40, 50, 55, 60, 65, 70, 75, 80, 85, 90, NA	17	0	60.38961038961039	90
GSE50948	invasive_tumor_grade	2, 3, NA	3	NA	NA	NA
GSE10810	ki_67	<25, >25, 0	3	NA	NA	NA
GSE29431	ki67	5, 7.5, 10, 15, 17.5, 20, 30, 35, 40, 45, 60, 70, NA	13	5	27.17391304347826	70
SCANB.9206	ki67	NA, Low, High	3	NA	NA	NA
ABiM.405	ki67_consensus	High, Low	2	NA	NA	NA
GSE81538	ki67_consensus	1, 5, 10, 15, 20, 25, 30, 35, 40, 50, 60, 70, 80, 90, 100	15	1	26.725925925925925	100
GSE21653	ki67_ihc	0, 1, NA	3	NA	NA	NA
GSE31448	ki67_ihc	0, 1, NA	3	NA	NA	NA
GSE17907	ki67_ihc_status	neg, pos, NA	3	NA	NA	NA
ABiM.405	ki67_pct_consensus	1, 5, 10, 15, 20, 25, 30, 35, 40, 50, 60, 70, 80, 90, 100	15	1	26.725925925925925	100
GSE81538	ki67_reading_1	1, 2, 3, 5, 10, 15, 20, 25, 30, 40, 50, 60, 70, 80, 90, 95, 100	17	1	29.069135802469138	100
GSE81538	ki67_reading_2	0, 1, 2, 3, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 60, 70, 75, 80, 90	19	0	25.649382716049384	90
GSE81538	ki67_reading_3	1, 2, 3, 5, 8, 10, 15, 18, 20, 22, 23, 25, 30, 33, 35, 40, 50, 60, 70, 80, 85, 90, 95	23	1	25.88888888888889	95
GSE96058_HiSeq	ki67_status	0, 1	3	NA	NA	NA
GSE96058_NextSeq	ki67_status	0, 1	3	NA	NA	NA
GSE62944_Normal	last_contact_days_to	0, 5, 14, 20, 21, 34, 38, 44, 48, 81, 98, 134, 160, 162, 178, 196, 225, 235, 239, 254, 297, 355, 411, 423, 450, 476, 477, 495, 525, 586, 633, 660, 702, 711, 713, 746, 755, 777, 827, 856, 867, 972, 974, 1080, 1117, 1132, 1156, 1170, 1203, 1224, 1247, 1270, 1374, 1386, 1394, 1464, 1467, 1471, 1492, 1519, 1569, 1641, 1686, 1733, 2876	66	0	683.7323943661971	2876
GSE62944_Tumor	last_contact_days_to	-7, 0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 34, 35, 36, 38, 40, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 61, 64, 65, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80, 81, 84, 85, 90, 91, 92, 96, 97, 98, 99, 104, 105, 106, 107, 109, 111, 113, 114, 116, 118, 119, 120, 121, 123, 124, 125, 126, 127, 132, 134, 136, 137, 140, 143, 144, 145, 146, 147, 148, 150, 151, 155, 158, 160, 161, 162, 167, 168, 169, 170, 171, 172, 175, 176, 177, 178, 180, 181, 182, 183, 185, 186, 187, 189, 191, 193, 195, 196, 198, 199, 200, 201, 203, 205, 207, 209, 210, 212, 213, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 227, 229, 230, 231, 235, 236, 238, 239, 241, 242, 243, 244, 248, 252, 253, 254, 256, 258, 259, 260, 261, 263, 264, 265, 266, 267, 268, 271, 272, 273, 274, 277, 278, 280, 282, 284, 285, 286, 289, 292, 293, 294, 297, 298, 302, 303, 304, 309, 312, 313, 315, 316, 317, 319, 321, 322, 323, 324, 325, 326, 328, 330, 331, 334, 337, 338, 344, 346, 350, 352, 354, 355, 358, 360, 363, 365, 368, 369, 371, 372, 373, 375, 376, 379, 380, 385, 388, 392, 395, 396, 397, 404, 410, 411, 412, 413, 414, 416, 418, 423, 426, 428, 429, 434, 437, 439, 441, 448, 449, 450, 456, 457, 458, 461, 463, 464, 469, 476, 477, 480, 481, 484, 485, 487, 492, 495, 496, 497, 501, 510, 513, 515, 516, 518, 519, 520, 523, 525, 541, 543, 545, 546, 547, 549, 550, 551, 553, 554, 558, 562, 577, 578, 579, 580, 584, 585, 586, 588, 591, 593, 595, 605, 607, 608, 615, 620, 622, 633, 635, 640, 643, 644, 647, 658, 660, 662, 665, 671, 673, 677, 688, 692, 702, 711, 713, 714, 725, 727, 733, 735, 736, 739, 743, 745, 746, 747, 748, 755, 756, 761, 763, 764, 770, 774, 775, 777, 782, 786, 791, 797, 804, 806, 807, 827, 829, 831, 834, 838, 841, 845, 848, 850, 852, 853, 854, 856, 859, 863, 867, 868, 876, 886, 890, 905, 911, 912, 917, 920, 935, 941, 943, 945, 948, 956, 972, 973, 974, 982, 983, 987, 1001, 1004, 1006, 1014, 1015, 1021, 1034, 1059, 1072, 1080, 1082, 1085, 1103, 1117, 1120, 1121, 1124, 1125, 1132, 1138, 1148, 1149, 1150, 1154, 1156, 1157, 1162, 1163, 1168, 1170, 1172, 1173, 1180, 1187, 1191, 1196, 1203, 1209, 1212, 1216, 1217, 1218, 1224, 1228, 1236, 1242, 1247, 1249, 1256, 1266, 1270, 1271, 1277, 1286, 1288, 1295, 1299, 1303, 1304, 1305, 1309, 1310, 1312, 1319, 1321, 1325, 1326, 1330, 1339, 1340, 1349, 1350, 1352, 1357, 1359, 1361, 1363, 1374, 1386, 1394, 1405, 1409, 1416, 1428, 1437, 1440, 1442, 1455, 1463, 1464, 1465, 1467, 1471, 1477, 1481, 1485, 1492, 1500, 1512, 1519, 1542, 1547, 1548, 1550, 1555, 1559, 1561, 1569, 1572, 1574, 1605, 1616, 1620, 1623, 1628, 1633, 1641, 1642, 1645, 1648, 1651, 1658, 1673, 1684, 1686, 1707, 1708, 1717, 1730, 1732, 1733, 1743, 1746, 1750, 1753, 1813, 1826, 1827, 1849, 1855, 1870, 1881, 1883, 1888, 1896, 1903, 1918, 1948, 1950, 1953, 1965, 1966, 1989, 1991, 1994, 1998, 2009, 2053, 2074, 2082, 2141, 2179, 2181, 2221, 2238, 2298, 2316, 2317, 2331, 2352, 2359, 2365, 2393, 2442, 2495, 2511, 2513, 2521, 2576, 2619, 2721, 2750, 2755, 2758, 2763, 2800, 2830, 2850, 2876, 2877, 2923, 2955, 2968, 2982, 3019, 3021, 3042, 3088, 3120, 3153, 3324, 3330, 3333, 3350, 3359, 3374, 3409, 3767, 3801, 3820, 3827, 3836, 3872, 3913, 3941, 3991, 4088, 4550, 4788, 4840, 4929, 5261, 5383, 5396, 5672, 5749, 5909, 6435, 6719, 6796	633	-7	738.5471502590674	6796
ABiM.100	laterality	RIGHT, LEFT, NA	3	NA	NA	NA
SCANB.9206	laterality	LEFT, RIGHT, NA	3	NA	NA	NA
METABRIC	LATERALITY	Right, Left, NA	3	NA	NA	NA
GSE81838	lcm_location	stroma, tumor	2	NA	NA	NA
ICGC_KR	level_of_cellularity	41-60%	1	NA	NA	NA
GSE2603	lm_event	0, 1, NA	3	NA	NA	NA
GSE2603	lmfs_yr	0.77, 1.03, 1.18, 1.24, 1.3, 1.34, 1.38, 1.58, 1.84, 2.3, 3.11, 3.22, 3.36, 3.47, 3.48, 3.58, 3.68, 3.77, 3.83, 3.9, 3.96, 3.97, 4.05, 4.07, 4.12, 4.18, 4.41, 4.42, 4.56, 5.07, 5.19, 5.23, 5.24, 5.41, 5.5, 5.62, 5.68, 5.81, 5.82, 6.05, 6.07, 6.17, 6.21, 6.28, 6.4, 6.45, 6.47, 6.5, 6.52, 6.79, 6.86, 6.96, 6.98, 7.08, 7.11, 7.19, 7.25, 7.28, 7.3, 7.32, 7.46, 7.53, 7.57, 7.58, 7.63, 7.86, 7.96, 8.04, 8.31, 8.74, 8.89, 9.15, 10.74, 10.75, NA	75	0.77	5.5042682926829265	10.75
ABiM.100	ln	0, 1	3	NA	NA	NA
SCANB.9206	ln	0, 1	3	NA	NA	NA
ABiM.100	ln_spec	N0, 1to3, 4toX, NA	4	NA	NA	NA
OSLO2EMIT0.103	ln_spec	N0, 1to3, 4toX	3	NA	NA	NA
SCANB.9206	ln_spec	N0, NA, 1to3, 4toX, SubMicroMet	5	NA	NA	NA
GSE45255	ln_status	LN-, LN+	2	NA	NA	NA
GSE16391	local_therapy_BCS/RT_=_1_BCS/no_RT_=_2_Mx/RT_=_3	1, 2, 3, 4	4	NA	NA	NA
GSE5327	lung_met_all	0, 1	2	NA	NA	NA
GSE5327	lung_met_first_event	0, 1	2	NA	NA	NA
GSE5327	lung_met_free_survival_yr	0.363388, 0.598360667, 0.765027333, 0.84153, 1.019125833, 1.800546667, 1.874316667, 2.219945, 3.469945, 3.662568333, 5, 5.090164167, 5.122950833, 5.218579167, 5.357923333, 5.696721667, 5.729508333, 5.748634167, 5.879781667, 5.939890833, 6.060109167, 6.142076667, 6.360655833, 6.644808333, 6.737705, 6.909835833, 6.931694167, 7.177595833, 7.193989167, 7.213115, 7.2896175, 7.3196725, 7.327869167, 7.360655833, 7.385245833, 7.489070833, 7.595628333, 7.6010925, 7.9972675, 8.019125833, 8.10929, 8.513658333, 8.565575, 8.606558333, 8.756833333, 8.86885, 9.286883333, 9.587433333, 9.704916667, 9.95355, 10.22130833, 10.57104167, 10.64480833, 10.84153333, 10.92895833, 11.3388, 12.62568333, 13.04098333	58	0.363388	6.798662128982759	13.04098333
GSE5460	lvi	n, neg, pos	3	NA	NA	NA
GSE7390	lymp_infil	1, 2, 3, NA	4	NA	NA	NA
GSE24185	lymph	n, y	2	NA	NA	NA
GSE58644	lymph	0, 1, NA	3	NA	NA	NA
GSE96058_HiSeq	lymph_node_group	NodeNegative, 1to3, 4toX, SubMicroMet, NA	5	NA	NA	NA
GSE96058_NextSeq	lymph_node_group	NodeNegative, 1to3, NA, SubMicroMet, 4toX	5	NA	NA	NA
GSE31519	lymph_node_status	negative, positive, NA	3	NA	NA	NA
GSE32646	lymph_node_status	negative, positive	2	NA	NA	NA
GSE42568	lymph_node_status	0, 1, NA	3	NA	NA	NA
GSE4922_U133A	lymph_node_status	LN-, LN?, LN+, NA	4	NA	NA	NA
GSE4922_U133B	lymph_node_status	LN-, LN?, LN+, NA	4	NA	NA	NA
GSE96058_HiSeq	lymph_node_status	NodeNegative, NodePositive, NA	3	NA	NA	NA
GSE96058_NextSeq	lymph_node_status	NodeNegative, NodePositive, NA	3	NA	NA	NA
GSE19615	lymph_nodes	negative, pos.micromet, positive	3	NA	NA	NA
GSE62944_Normal	lymph_nodes_examined	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 35, 39	31	1	12.02	39
GSE62944_Tumor	lymph_nodes_examined	0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 43, 44	43	0	10.663113006396587	44
GSE62944_Normal	lymph_nodes_examined_he_count	0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 27, 35	15	0	2.67	35
GSE62944_Tumor	lymph_nodes_examined_he_count	0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 35	32	0	2.3556298773690076	35
METABRIC	LYMPH_NODES_EXAMINED_POSITIVE	0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 30, 31, 33, 41, 45	33	0	1.9505127061970575	45
GSE20685	m_stage	0, 1	2	NA	NA	NA
GSE62944_Normal	margin_status	Negative, NA, Positive	3	NA	NA	NA
GSE62944_Tumor	margin_status	Negative, Positive, NA, Close	4	NA	NA	NA
GSE5764	mastectomy	from mastectomy specimen	1	NA	NA	NA
GSE32518	matched_pair	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39	37	1	20	39
GSE90521	maximum_tumor_size_cm	1.5, 2, 2.2, 2.3, 2.5, 2.8, 3, 3.2, 3.5, 3.8, 4	11	1.5	2.888235294117647	4
GSE43365	menop	postmenopausal, premenopausal, NA	3	NA	NA	NA
GSE50948	menopausal_status	post, pre	2	NA	NA	NA
GSE76275	menopausal_status	Menopausal, Post-menopausal, Post-Menopausal, Pre-menopausal, Pre-Menopausal, Unknown, NA	7	NA	NA	NA
GSE24185	menopause	PERI, POST, PRE	3	NA	NA	NA
GSE62944_Normal	menopause_status	Post (prior bilateral ovariectomy OR >12 mo since LMP with no prior hysterectomy), NA, Pre (<6 months since LMP AND no prior bilateral ovariectomy AND not on estrogen replacement), Indeterminate (neither Pre or Postmenopausal), Peri (6-12 months since last menstrual period)	5	NA	NA	NA
GSE62944_Tumor	menopause_status	Post (prior bilateral ovariectomy OR >12 mo since LMP with no prior hysterectomy), Pre (<6 months since LMP AND no prior bilateral ovariectomy AND not on estrogen replacement), NA, Indeterminate (neither Pre or Postmenopausal), Peri (6-12 months since last menstrual period)	5	NA	NA	NA
GSE2603	met_event	0, 1, NA	3	NA	NA	NA
GSE76275	metastases	Mets found, No mets, NA	3	NA	NA	NA
GSE29431	metastasis	no, yes, NA	3	NA	NA	NA
GSE5327	metastasis	0, 1	2	NA	NA	NA
GSE5327	metastasis_free_survival_yr	0.363388, 0.598360667, 0.765027333, 0.84153, 1.019125833, 1.800546667, 1.874316667, 1.969945, 2.412568333, 3.469945, 5, 5.090164167, 5.122950833, 5.218579167, 5.357923333, 5.696721667, 5.729508333, 5.748634167, 5.879781667, 5.939890833, 6.060109167, 6.142076667, 6.360655833, 6.644808333, 6.737705, 6.909835833, 6.931694167, 7.177595833, 7.193989167, 7.213115, 7.2896175, 7.3196725, 7.327869167, 7.360655833, 7.385245833, 7.489070833, 7.595628333, 7.6010925, 7.9972675, 8.019125833, 8.10929, 8.513658333, 8.565575, 8.606558333, 8.756833333, 8.86885, 9.286883333, 9.587433333, 9.704916667, 9.95355, 10.22130833, 10.57104167, 10.64480833, 10.84153333, 10.92895833, 11.3388, 12.62568333, 13.04098333	58	0.363388	6.772800060017241	13.04098333
GSE62944_Normal	metastatic_tumor_indicator	NO, NA, YES	3	NA	NA	NA
GSE62944_Normal	method_initial_path_dx	Tumor resection, Core needle biopsy, Incisional Biopsy, Excisional Biopsy, Fine needle aspiration biopsy, Cytology (e.g. Peritoneal or pleural fluid), NA	7	NA	NA	NA
GSE62944_Tumor	method_initial_path_dx	Core needle biopsy, Tumor resection, Incisional Biopsy, NA, Fine needle aspiration biopsy, Other method, specify:, Excisional Biopsy, Cytology (e.g. Peritoneal or pleural fluid)	8	NA	NA	NA
GSE17907	mfs	0, 1, NA	3	NA	NA	NA
GSE2603	mfs_yr	0.67, 0.77, 0.94, 1.18, 1.24, 1.3, 1.38, 1.58, 1.84, 2.3, 2.57, 3.07, 3.11, 3.22, 3.24, 3.36, 3.47, 3.48, 3.58, 3.68, 3.77, 3.83, 3.9, 3.96, 3.97, 4.05, 4.12, 4.18, 4.41, 4.42, 4.56, 4.59, 5.07, 5.19, 5.23, 5.24, 5.39, 5.41, 5.5, 5.62, 5.81, 5.82, 6.07, 6.21, 6.28, 6.36, 6.4, 6.45, 6.47, 6.5, 6.52, 6.54, 6.77, 6.79, 6.86, 6.98, 7.08, 7.11, 7.19, 7.25, 7.28, 7.3, 7.32, 7.57, 7.63, 7.86, 8.04, 8.31, 8.74, 9.15, 10.74, 10.75, NA	73	0.67	5.172317073170732	10.75
GSE17907	mfsdel_month	1.74, 8.41, 9.33, 9.89, 9.99, 10.28, 11.14, 11.47, 12.06, 12.29, 13.14, 14.52, 16.3, 16.69, 19.48, 24.02, 25.59, 30.75, 31.67, 32.66, 32.82, 35.98, 40.44, 40.94, 41.79, 48.95, 51.32, 53.55, 54.64, 56.9, 58.15, 59.79, 62.88, 80.49, 86.24, 89.69, 95.44, 97.64, 111.31, NA	40	1.74	38.98410256410256	111.31
GSE62944_Tumor	micromet_detection_by_ihc	NO, YES, NA	3	NA	NA	NA
GSE18864	miller_payne_response	0, 1, 2, 3, 4, 5, NA	7	0	2.5	5
GSE61304	mininal_stage_grouping	I, IIA, IIB, IIIA, IIIB, IIIC, IV, NA	8	NA	NA	NA
GSE17907	molecular_subtype	Basal, ERBB2, LuminalA, Normal, NA	5	NA	NA	NA
GSE21653	molecular_subtype	Basal, ERBB2, LuminalA, LuminalB, Normal	5	NA	NA	NA
GSE31448	molecular_subtype	Basal, ERBB2, LuminalA, LuminalB, Normal, NA	6	NA	NA	NA
GSE86374	molecular_subtype	Basal-like, HER2-enriched, Luminal A, Luminal B, Normal-like, NA	6	NA	NA	NA
GSE10810	n	0, N0, N1, N2, N3	5	NA	NA	NA
GSE16446	n	N0, N1, N2, N3	4	NA	NA	NA
GSE61304	n_lymph_node_metastasis	N0, N0 (i-), N0 (i+), N1, N1a, N1b, N1bi, N1biii, N1c, N1mi, N2, N2a, N3, N3a, N3b, NX, NA	17	NA	NA	NA
GSE20685	n_stage	0, 1, 2, 3	4	NA	NA	NA
GSE20194	nbefore	0, 1, 2, 3, NA	5	0	1.1299638989169676	3
SCANB.9206	ncn_etr	Endo, ChemoEndo, NA, None	4	NA	NA	NA
SCANB.9206	ncn_etr_dc	NoCT, ChemoEndo, NA	3	NA	NA	NA
SCANB.9206	ncn_pam50	LumA, Basal, Her2, LumB, unclassified, Normal	6	NA	NA	NA
