Dataset_ID	Variable	Unique_Summary	Num_Unique	Min	Mean	Max
GSE2603	binary_5y_met_event	0, 1, NA	3	NA	NA	NA
GSE20271	biopsy_date_mmddyy	1-12-05, 1-12-06, 1-13-05, 1-13-06, 1-15-04, 1-21-05, 1-25-06, 1-26-05, 1-26-06, 1-28-05, 1-29-04, 1-3-06, 1-30-06, 1-31-05, 1-4-06, 1-5-05, 10-1-06, 10-12-05, 10-14-05, 10-15-04, 10-17-05, 10-20-04, 10-20-05, 10-23-03, 10-25-04, 10-26-05, 10-28-05, 10-3-05, 10-3-06, 10-31-03, 10-4-04, 10-8-03, 11-1-06, 11-11-05, 11-14-05, 11-19-03, 11-20-03, 11-25-05, 11-29-04, 11-3-04, 11-30-05, 11-4-03, 11-4-06, 11-9-05, 12-12-03, 12-14-04, 12-14-05, 12-16-05, 12-19-03, 12-19-05, 12-20-05, 12-21-05, 12-23-04, 12-30-05, 12-6-05, 12-9-05, 2-1-06, 2-13-06, 2-16-06, 2-17-06, 2-2-05, 2-20-04, 2-22-06, 2-23-06, 2-24-03, 2-24-06, 2-27-06, 2-8-05, 2-9-06, 3-1-05, 3-14-06, 3-15-04, 3-15-06, 3-2-04, 3-20-06, 3-29-06, 3-30-04, 4-11-05, 4-11-06, 4-12-05, 4-15-05, 4-19-04, 4-2-04, 4-24-06, 4-26-06, 4-3-06, 4-7-05, 4-8-04, 5-13-05, 5-15-06, 5-18-05, 5-22-06, 5-24-04, 5-25-05, 5-26-06, 5-27-05, 5-4-04, 5-5-04, 5-5-05, 5-8-05, 6-10-04, 6-13-05, 6-16-05, 6-16-06, 6-20-05, 6-27-00, 6-29-05, 6-4-06, 6-9-06, 7-13-05, 7-2-06, 7-20-04, 7-21-04, 7-21-05, 7-27-04, 7-29-05, 7-3-04, 7-6-05, 7-8-04, 7-8-05, 7-9-05, 8-1-06, 8-10-04, 8-10-05, 8-15-05, 8-16-04, 8-16-05, 8-17-05, 8-19-05, 8-2-04, 8-26-05, 8-3-05, 8-3-06, 8-30-04, 8-30-05, 8-31-05, 8-5-04, 8-8-05, 9-1-04, 9-16-05, 9-19-05, 9-23-05, 9-24-04, 9-3-04, 9-6-05, 9-8-04, 9-9-05	147	NA	NA	NA
GSE31519	biopsy_type	core needle,  surgical	2	NA	NA	NA
GSE62944_Normal	birth_days_to	-32873, -32871, -32404, -32295, -31805, -30339, -29751, -29529, -29335, -29104, -28974, -28724, -28706, -28699, -28609, -28529, -28403, -27400, -26684, -26426, -25974, -25289, -25136, -25119, -24940, -24719, -24266, -24262, -23972, -23851, -23628, -23397, -23380, -23366, -23224, -23168, -23103, -23006, -22896, -22703, -22222, -22199, -21981, -21949, -21933, -21856, -21628, -21534, -21397, -21386, -21228, -20863, -20795, -20678, -20675, -20625, -20425, -20374, -20049, -19781, -19701, -19479, -19327, -19192, -18875, -18839, -18691, -18524, -18519, -18237, -17715, -17465, -17221, -17172, -16887, -16824, -16757, -16736, -16719, -16688, -16504, -16363, -16289, -16174, -16163, -15980, -15942, -15903, -15593, -15533, -15283, -15078, -15055, -15027, -14920, -14854, -14755, -14532, -14494, -14175, -14090, -13836, -12525, -11379, -11204	106	-32873	-21196.72380952381	-11204
GSE62944_Tumor	birth_days_to	-32873, -32872, -32871, -32842, -32750, -32583, -32478, -32462, -32404, -32295, -32208, -32061, -31932, -31805, -31748, -31404, -31351, -31223, -31220, -31173, -31003, -30984, -30958, -30934, -30859, -30830, -30783, -30757, -30742, -30711, -30590, -30528, -30489, -30407, -30339, -30196, -30125, -30101, -30085, -30025, -29966, -29916, -29907, -29858, -29820, -29800, -29751, -29734, -29555, -29529, -29525, -29474, -29463, -29444, -29406, -29370, -29345, -29335, -29331, -29330, -29285, -29280, -29256, -29251, -29211, -29199, -29184, -29144, -29131, -29125, -29115, -29113, -29104, -29006, -28981, -28974, -28940, -28923, -28876, -28855, -28733, -28724, -28715, -28706, -28699, -28664, -28660, -28644, -28625, -28621, -28609, -28596, -28529, -28495, -28444, -28416, -28411, -28403, -28375, -28338, -28304, -28247, -28233, -28198, -28178, -28177, -28084, -28063, -28013, -28003, -27977, -27967, -27942, -27934, -27917, -27865, -27837, -27811, -27731, -27729, -27705, -27627, -27605, -27557, -27521, -27489, -27455, -27421, -27400, -27393, -27392, -27389, -27341, -27313, -27288, -27287, -27280, -27241, -27163, -27160, -27143, -27121, -27106, -27063, -27047, -27028, -26999, -26998, -26993, -26988, -26941, -26902, -26896, -26883, -26869, -26862, -26845, -26823, -26817, -26724, -26723, -26693, -26684, -26642, -26627, -26588, -26550, -26548, -26535, -26514, -26484, -26466, -26426, -26423, -26407, -26399, -26299, -26281, -26278, -26269, -26248, -26239, -26221, -26186, -26141, -26052, -26042, -26021, -26007, -25994, -25974, -25966, -25959, -25957, -25944, -25867, -25833, -25830, -25825, -25811, -25793, -25771, -25770, -25747, -25714, -25693, -25678, -25677, -25674, -25666, -25659, -25658, -25643, -25598, -25558, -25515, -25499, -25490, -25477, -25475, -25408, -25370, -25362, -25355, -25350, -25345, -25305, -25294, -25289, -25282, -25263, -25259, -25230, -25223, -25190, -25158, -25136, -25119, -25110, -25097, -25089, -25066, -25029, -25004, -25000, -24999, -24960, -24940, -24929, -24923, -24891, -24877, -24875, -24850, -24841, -24831, -24826, -24813, -24798, -24791, -24788, -24779, -24746, -24735, -24731, -24719, -24710, -24692, -24660, -24647, -24577, -24544, -24541, -24519, -24493, -24442, -24439, -24434, -24417, -24411, -24380, -24353, -24322, -24319, -24315, -24288, -24279, -24266, -24262, -24242, -24235, -24232, -24230, -24219, -24181, -24155, -24139, -24137, -24125, -24083, -24075, -24054, -24053, -24046, -24029, -24017, -23992, -23980, -23972, -23928, -23927, -23926, -23922, -23883, -23878, -23855, -23851, -23845, -23753, -23742, -23741, -23686, -23684, -23682, -23667, -23660, -23653, -23650, -23646, -23642, -23628, -23576, -23570, -23560, -23543, -23530, -23521, -23507, -23485, -23423, -23404, -23397, -23395, -23387, -23380, -23371, -23366, -23358, -23347, -23337, -23327, -23318, -23314, -23300, -23278, -23266, -23230, -23229, -23225, -23224, -23215, -23209, -23168, -23164, -23150, -23126, -23116, -23108, -23103, -23072, -23065, -23058, -23057, -23055, -23041, -23031, -23021, -23011, -23008, -23006, -23000, -22997, -22995, -22976, -22966, -22962, -22961, -22958, -22942, -22936, -22928, -22922, -22905, -22900, -22896, -22889, -22883, -22878, -22872, -22858, -22849, -22848, -22842, -22833, -22810, -22809, -22805, -22800, -22798, -22791, -22788, -22780, -22779, -22772, -22751, -22714, -22713, -22710, -22708, -22707, -22703, -22688, -22686, -22683, -22672, -22656, -22643, -22642, -22629, -22625, -22606, -22587, -22583, -22554, -22544, -22539, -22536, -22524, -22520, -22510, -22497, -22462, -22449, -22448, -22422, -22416, -22411, -22397, -22380, -22377, -22373, -22362, -22355, -22344, -22341, -22340, -22332, -22325, -22317, -22284, -22280, -22279, -22238, -22222, -22199, -22179, -22157, -22133, -22115, -22096, -22094, -22077, -22052, -22023, -21981, -21949, -21933, -21922, -21918, -21910, -21898, -21895, -21865, -21857, -21856, -21837, -21831, -21816, -21793, -21773, -21762, -21755, -21750, -21731, -21685, -21641, -21640, -21628, -21623, -21622, -21613, -21608, -21602, -21575, -21562, -21559, -21555, -21534, -21520, -21501, -21479, -21465, -21464, -21463, -21428, -21426, -21397, -21394, -21391, -21389, -21386, -21369, -21348, -21344, -21343, -21338, -21327, -21309, -21294, -21288, -21230, -21228, -21198, -21183, -21160, -21122, -21064, -21056, -21047, -21038, -21024, -21014, -21002, -20956, -20940, -20930, -20900, -20863, -20861, -20820, -20804, -20795, -20776, -20774, -20764, -20719, -20717, -20715, -20713, -20712, -20705, -20694, -20691, -20678, -20675, -20664, -20629, -20625, -20606, -20585, -20574, -20539, -20504, -20497, -20495, -20488, -20483, -20482, -20479, -20471, -20468, -20448, -20425, -20401, -20381, -20374, -20352, -20347, -20346, -20332, -20288, -20239, -20227, -20211, -20173, -20152, -20123, -20118, -20107, -20105, -20102, -20092, -20080, -20077, -20075, -20072, -20065, -20053, -20052, -20049, -20048, -20028, -19989, -19985, -19975, -19966, -19900, -19880, -19849, -19846, -19842, -19836, -19822, -19814, -19805, -19802, -19794, -19781, -19778, -19767, -19758, -19746, -19731, -19729, -19724, -19706, -19701, -19679, -19643, -19629, -19627, -19614, -19607, -19596, -19591, -19570, -19563, -19533, -19516, -19489, -19479, -19478, -19464, -19432, -19415, -19413, -19389, -19327, -19314, -19309, -19298, -19266, -19250, -19237, -19216, -19192, -19187, -19169, -19160, -19152, -19131, -19123, -19117, -19114, -19085, -19074, -19073, -19035, -19031, -19030, -19028, -19027, -19010, -18991, -18985, -18984, -18942, -18936, -18927, -18900, -18875, -18870, -18852, -18851, -18850, -18839, -18806, -18788, -18771, -18759, -18756, -18748, -18741, -18733, -18721, -18695, -18694, -18691, -18684, -18659, -18628, -18621, -18611, -18594, -18584, -18561, -18558, -18538, -18524, -18520, -18519, -18514, -18508, -18507, -18506, -18501, -18500, -18492, -18482, -18475, -18434, -18433, -18401, -18384, -18371, -18362, -18354, -18346, -18345, -18334, -18296, -18270, -18263, -18237, -18214, -18177, -18171, -18161, -18152, -18151, -18140, -18109, -18084, -18060, -18059, -18053, -18046, -18041, -18038, -18025, -18021, -18014, -18002, -17996, -17981, -17921, -17879, -17871, -17815, -17807, -17779, -17774, -17763, -17759, -17727, -17715, -17710, -17708, -17702, -17699, -17689, -17683, -17660, -17652, -17640, -17637, -17629, -17597, -17588, -17580, -17569, -17539, -17529, -17523, -17521, -17490, -17474, -17468, -17465, -17456, -17440, -17438, -17426, -17420, -17390, -17372, -17363, -17352, -17346, -17332, -17314, -17300, -17275, -17257, -17229, -17224, -17221, -17172, -17157, -17152, -17141, -17135, -17080, -17073, -17045, -17039, -17026, -17022, -16983, -16978, -16974, -16971, -16961, -16955, -16948, -16911, -16887, -16884, -16882, -16858, -16854, -16829, -16824, -16817, -16787, -16757, -16742, -16736, -16719, -16705, -16702, -16697, -16689, -16688, -16681, -16672, -16658, -16649, -16642, -16627, -16623, -16615, -16603, -16533, -16511, -16508, -16504, -16458, -16403, -16377, -16370, -16363, -16310, -16289, -16213, -16195, -16178, -16174, -16163, -16138, -16109, -16101, -16084, -16022, -15996, -15989, -15980, -15977, -15969, -15942, -15917, -15903, -15837, -15820, -15812, -15780, -15774, -15720, -15705, -15670, -15625, -15602, -15593, -15540, -15533, -15524, -15507, -15504, -15469, -15393, -15369, -15324, -15302, -15289, -15286, -15284, -15283, -15216, -15212, -15166, -15158, -15122, -15085, -15078, -15055, -15052, -15050, -15027, -14976, -14969, -14954, -14920, -14906, -14883, -14868, -14858, -14854, -14853, -14778, -14770, -14755, -14731, -14723, -14669, -14653, -14638, -14626, -14595, -14564, -14532, -14503, -14494, -14454, -14448, -14383, -14374, -14316, -14272, -14264, -14250, -14175, -14174, -14134, -14122, -14119, -14115, -14090, -13985, -13976, -13836, -13817, -13805, -13743, -13720, -13680, -13556, -13510, -13483, -13458, -13445, -13409, -13307, -13243, -13238, -13208, -13046, -13039, -13004, -12965, -12841, -12840, -12755, -12729, -12715, -12671, -12668, -12642, -12601, -12528, -12525, -12443, -12142, -11929, -11379, -11354, -11204, -11199, -10898, -10869, -10832, -10812, -10616, -10564, -9873, -9840, -9706	1017	-32873	-21593.933333333334	-9706
GSE2603	bm_event	0, 1, NA	3	NA	NA	NA
GSE2603	bmfs_yr	0.94, 0.95, 1.03, 1.18, 1.24, 1.3, 1.65, 1.67, 1.84, 2.3, 2.57, 3.24, 3.36, 3.58, 3.65, 3.68, 3.77, 3.9, 3.96, 3.97, 4.01, 4.05, 4.12, 4.18, 4.41, 4.42, 4.56, 4.59, 4.62, 5.07, 5.19, 5.23, 5.24, 5.39, 5.41, 5.5, 5.62, 5.71, 5.81, 5.82, 6.01, 6.07, 6.17, 6.21, 6.28, 6.36, 6.4, 6.45, 6.47, 6.5, 6.52, 6.77, 6.79, 6.86, 6.98, 7.08, 7.11, 7.19, 7.25, 7.28, 7.3, 7.32, 7.46, 7.57, 7.63, 7.86, 7.96, 8.04, 8.31, 8.74, 9.15, 10.74, 10.75, NA	74	0.94	5.342560975609756	10.75
GSE24185	bmi	19.1, 19.72, 19.92, 20.28, 20.4, 21.26, 21.64, 21.72, 22.06, 22.27, 22.41, 22.58, 22.59, 22.76, 23.05, 23.11, 23.14, 23.34, 23.53, 23.71, 23.74, 23.83, 23.88, 24, 24.02, 24.06, 24.17, 24.45, 24.61, 24.69, 24.91, 24.92, 25.06, 25.34, 25.56, 25.59, 25.81, 25.85, 26.18, 26.35, 26.64, 26.77, 26.99, 27.1, 27.18, 27.34, 27.61, 27.64, 27.92, 28.13, 28.25, 28.26, 28.84, 29, 29.21, 29.48, 29.75, 29.82, 29.86, 30, 30.04, 30.11, 30.12, 30.44, 30.67, 30.82, 31.02, 31.18, 31.2, 31.35, 31.49, 31.6, 31.89, 32.03, 32.25, 32.69, 32.89, 33.06, 33.12, 33.65, 34.41, 34.72, 35.26, 35.55, 35.94, 36.73, 37.25, 37.5, 38.19, 40.26, 40.4, 40.53, 42.24, 46.48, 46.62, 48.27, 58.47	97	19.1	28.85077669902913	58.47
GSE24185	bmi_status	normal, obese, overweight	3	NA	NA	NA
GSE20271	bmn_grade	1, 2, 3, NA	4	NA	NA	NA
GSE22093	bmn_grade	1, 2, 3, NA	4	NA	NA	NA
GSE20194	bmngrd	1, 2, 3, NA	4	NA	NA	NA
GSE76275	body_mass_index	16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 46, NA	30	16	27.69333333333333	46
GSE2034	bone_relapses_1_yes_0_no	0, 1	2	NA	NA	NA
GSE18864	brca_genotype	BRCA1 germline mutation, Unknown, WT	3	NA	NA	NA
GSE31519	breast_cancer_subtype	triple-negative breast cancer	1	NA	NA	NA
GSE7904	breast_cancer_subtype	Basal, BRCA1, non-BLC, Normal breast, Normal organelle	5	NA	NA	NA
METABRIC	BREAST_SURGERY	MASTECTOMY, BREAST CONSERVING, NA	3	NA	NA	NA
GSE25407	breast_tumor_stage	stage I, NA	2	NA	NA	NA
GSE16391	case_control_0_case_1_control	0, 1, NA	3	NA	NA	NA
GSE50948	cell_number_dissected	150, 180, 200, 450, 550, 720, 800, 840, 900, 950, 1000, 1200, 1300, 1350, 1400, 1440, 1500, 1600, 1650, 1700, 1800, 1900, 1925, 2000, 2100, 2200, 2412, 2500, 2600, 2640, 2700, 2800, 2810, 2850, 2880, 2900, 3000, 3120, 3150, 3240, 3400, 3500, 3600, 3780, 3785, 3800, 3900, 3960, 4000, 4300, 4500, 4860, 5000, 5100, 5130, 5400, 5500, 5670, 5800, 6000, 6500, 7000, 7500, 8600, 8640, 8960, 9180, 9500, 9600, 10000, 10080, 10710, 11000, 11760, 12000, 12800, 14000, 14400, 15000, 15360, 15750, 16000, 16800, 17280, 19000, 20400, 21000, 22400, 23040, 24000, 26000, 26880, 27200, 28160, 28800, 30240, 44800, 47600, 50400, 50960, 110000, NA	102	150	9347.74025974026	110000
GSE16873	cell_type	epithelial	1	NA	NA	NA
GSE20086	cell_type	carcinoma-associated fibroblast, normal fibroblast	2	NA	NA	NA
GSE4611	cell_type	invasive mammary carcinoma	1	NA	NA	NA
GSE31192	cell_type_1	Epithelial, Stroma	2	NA	NA	NA
GSE31192	cell_type_2	DCIS Epithelial, DCIS Stroma, Epithelial, Normal Epithelial, Normal Stroma (07), Normal Stroma (08), Normal Stroma (19), Normal Stroma (21), Stroma	9	NA	NA	NA
GSE31192	cell_type_3	normal epithelial cells, normal stroma cells, tumor associated stroma cells, tumor epithelial cells	4	NA	NA	NA
METABRIC	CELLULARITY	NA, High, Moderate, Low	4	NA	NA	NA
GSE17907	center	IPC, Tunis	2	NA	NA	NA
GSE31448	center	IPC, NA	2	NA	NA	NA
GSE50948	centerid	7, 10, 16, 18, 21, 23, 24, 25, 26, 27, 28, 29, 31, 33, 34, 37, 38, 40, 41	19	7	29.205128205128204	41
GSE43365	centre	1, 2, 3, 4, 6, 8, 9	7	1	5.081081081081081	9
GSE58644	chemo	0, 1, NA	3	NA	NA	NA
GSE45255	chemo_0_no_1_yes	0, 1, NA	3	NA	NA	NA
GSE19615	chemo_class	Anthracycline-based, none, Other, Trastuzumab, Unknown	5	NA	NA	NA
GSE96058_HiSeq	chemo_treated	0, 1	3	NA	NA	NA
GSE96058_NextSeq	chemo_treated	0, 1	2	NA	NA	NA
GSE25055	chemosensitivity_prediction	Rx Insensitive, Rx Sensitive	2	NA	NA	NA
GSE25065	chemosensitivity_prediction	Rx Insensitive, Rx Sensitive	2	NA	NA	NA
GSE5847	chemotherapy	No, U, Yes	3	NA	NA	NA
METABRIC	CHEMOTHERAPY	NO, YES, NA	3	NA	NA	NA
E_TABM_158	chemotherapy_treatment	no, yes, NA	3	NA	NA	NA
GSE31519	chemotherapy_treatment_yes_no	NO, YES	2	NA	NA	NA
METABRIC	CLAUDIN_SUBTYPE	claudin-low, LumA, LumB, Normal, NA, Her2, Basal, NC	8	NA	NA	NA
GSE11121	clinic	Mainz	1	NA	NA	NA
GSE25055	clinical_ajcc_stage	I, IIA, IIB, IIIA, IIIB, IIIC, Inflammatory	7	NA	NA	NA
GSE25065	clinical_ajcc_stage	I, IIA, IIB, IIIA, IIIB, IIIC	6	NA	NA	NA
GSE5847	Clinical_IBC	No, Yes, NA	3	NA	NA	NA
GSE25055	clinical_nodal_status	N0, N1, N2, N3	4	NA	NA	NA
GSE25065	clinical_nodal_status	N0, N1, N2, N3	4	NA	NA	NA
GSE32646	clinical_stage	IIA, IIB, IIIA, IIIB	4	NA	NA	NA
GSE25055	clinical_t_stage	T0, T1, T2, T3, T4	5	NA	NA	NA
GSE25065	clinical_t_stage	T0, T1, T2, T3, T4	5	NA	NA	NA
GSE32646	clinical_t_stage	1, 2, 3, 4	4	NA	NA	NA
GSE31519	cohort	FRA, FRA-2, FRA-3, HH	4	NA	NA	NA
GSE46184	cohort	HH	1	NA	NA	NA
GSE5327	cohort	Erasmus	1	NA	NA	NA
METABRIC	COHORT	1, 2, 3, 4, 5, 6, 7, 8, 9	10	1	2.900320256204964	9
GSE43365	comorb	average for age, major problems, minor, perfect health, NA	5	NA	NA	NA
GSE118432	copathology_report	ADH, ADH severe, ADH, ALH, ADH, FEA, ADH/DCIS LG, ADH/FEA, ALH, ALH/FEA, FEA, LCIS, LCIS/ALH, NA	12	NA	NA	NA
GSE5847	Cyclin_E	NEG, POS, unknown, unkown, NA	5	NA	NA	NA
E_TABM_158	dead_of_disease	no, yes, NA	3	NA	NA	NA
GSE1456_U133A	death	0, 1	2	NA	NA	NA
GSE1456_U133B	death	0, 1	2	NA	NA	NA
GSE1456_U133A	death_bc	0, 1	2	NA	NA	NA
GSE1456_U133B	death_bc	0, 1	2	NA	NA	NA
GSE23720	description	Primary breast tumor	1	NA	NA	NA
GSE23988	description	Gene expression data from breast cancer FNA biopsy, pre-treatment	1	NA	NA	NA
GSE2990	description	Tumor samples from Tamoxifen-only treated primary breast cancer patients, Tumor samples from untreated primary breast cancer patients.	2	NA	NA	NA
GSE61304	dfs_event	0, 1, NA	3	NA	NA	NA
GSE4922_U133A	dfs_event_0_censored_1_event_defined_as_any_type_of_recurrence_local_regional_or_distant_or_death_from_breast_cancer	0, 1, NA	3	NA	NA	NA
GSE4922_U133B	dfs_event_0_censored_1_event_defined_as_any_type_of_recurrence_local_regional_or_distant_or_death_from_breast_cancer	0, 1, NA	3	NA	NA	NA
GSE45255	dfs_event_defined_as_any_type_of_recurrence_or_death_from_breast_cancer	0, 1, NA	3	NA	NA	NA
GSE21653	dfs_evt	0, 1, NA	3	NA	NA	NA
GSE31448	dfs_evt	0, 1, NA	3	NA	NA	NA
GSE61304	dfs_month	0, 1, 5, 8, 9, 12, 13, 15, 16, 17, 18, 19, 21, 22, 25, 26, 28, 29, 30, 31, 34, 35, 36, 37, 45, 47, 48, 51, 52, 58, 60, 61, 65, 85, NA	35	0	30.32758620689655	85
GSE12093	dfs_status	0, 1	2	NA	NA	NA
GSE12093	dfs_time	7.6, 13.2, 15, 22.9, 29.1, 29.4, 29.6, 30.9, 36, 38.2, 44.6, 47.4, 60, 60.1, 60.6, 60.8, 61.2, 61.3, 61.6, 61.8, 61.9, 62.1, 62.2, 62.5, 62.6, 63.1, 63.3, 63.5, 64.2, 64.9, 65.9, 66.9, 67.2, 67.7, 67.9, 68.1, 68.6, 69.2, 71.3, 74.5, 75.7, 75.9, 76.2, 77.2, 78.2, 79, 79.4, 80.6, 81, 81.1, 82.5, 82.8, 83.4, 83.5, 83.6, 83.9, 84.2, 84.3, 85.6, 87.1, 88.2, 88.5, 89.6, 90.2, 90.6, 91.2, 91.8, 92.9, 93.4, 94.8, 96.7, 97.8, 98.5, 98.9, 100.1, 100.7, 101.2, 102.3, 103.1, 103.3, 104, 104.1, 105.6, 106.7, 108, 108.6, 108.8, 109.2, 109.8, 109.9, 110.1, 112.8, 113.6, 114.1, 116.2, 116.3, 116.5, 118.3, 119.6, 121.4, 122.9, 124.6, 128.3, 129.7, 130.4, 132.3, 135.6, 138.9, 139.5, 141.6, 148.9, 151, 154, 160.8, 162.8, 163.5, 164.3, 176.3, 177.3, 179.6, 182.1, 191.3, 191.9, 192.6	124	7.6	92.27867647058824	192.6
GSE45255	dfs_time	0, 0.04, 0.13, 0.42, 0.75, 0.79, 0.83, 0.88, 0.92, 1, 1.13, 1.17, 1.25, 1.29, 1.54, 1.67, 1.92, 1.96, 2, 2.04, 2.21, 2.29, 2.63, 2.67, 2.83, 3.13, 3.5, 3.83, 3.96, 4, 4.04, 4.17, 4.29, 4.33, 4.38, 4.46, 4.5, 4.54, 4.67, 4.75, 4.83, 4.88, 4.92, 5, 5.08, 5.17, 5.21, 5.25, 5.33, 5.46, 5.54, 5.58, 5.63, 5.67, 5.71, 5.75, 5.79, 5.83, 5.88, 5.92, 6, 6.17, 6.25, 6.29, 6.33, 7.15, 9.42, 10.61, NA	69	0	4.161170212765957	10.61
GSE21653	dfs_time_months	0, 3.35, 5.49, 6.21, 7.13, 7.36, 7.39, 7.43, 7.69, 7.75, 8.11, 8.21, 8.51, 9.2, 9.89, 10, 10.74, 10.94, 11.14, 11.24, 11.47, 11.86, 12, 12.42, 13.4, 14.03, 14.06, 14.52, 14.72, 15.41, 15.84, 16.3, 17.45, 17.71, 19.4, 19.48, 19.61, 19.65, 20.7, 21.82, 22.37, 22.57, 22.64, 22.74, 22.83, 24.02, 24.05, 24.38, 25.3, 25.56, 25.6, 25.76, 26.18, 26.28, 27.14, 27.4, 27.96, 28.06, 28.09, 28.35, 28.39, 28.62, 30.03, 30.42, 30.62, 30.75, 30.78, 31.11, 31.18, 31.51, 32.03, 32.13, 32.26, 32.66, 32.76, 32.82, 33.64, 35.09, 35.22, 35.42, 35.65, 35.75, 36.04, 36.44, 36.73, 36.9, 36.96, 37.52, 37.62, 37.75, 39.26, 39.29, 40.44, 40.71, 40.94, 41.63, 41.82, 42.05, 42.48, 42.61, 42.94, 43.7, 43.93, 45.08, 46.52, 47.15, 48.92, 48.95, 49.41, 49.68, 50.86, 51.02, 51.32, 51.38, 51.45, 51.75, 51.84, 52.3, 52.47, 53.36, 53.55, 53.98, 54.47, 54.7, 54.87, 55.16, 55.2, 55.43, 56.05, 57.07, 57.33, 57.43, 58.15, 58.35, 58.38, 58.64, 59.14, 59.53, 59.79, 60.22, 60.45, 60.78, 62.03, 62.29, 62.36, 62.88, 63.64, 66.04, 66.17, 66.23, 66.5, 66.99, 67.42, 67.88, 68.76, 68.8, 69.13, 69.78, 70.08, 70.87, 73.63, 73.89, 74.55, 75.96, 76.02, 77.08, 77.54, 79.41, 80.36, 80.49, 80.66, 82.1, 83.98, 85.13, 85.32, 85.72, 86.24, 89.13, 89.59, 89.69, 89.72, 90.15, 91.93, 92.39, 93.17, 93.67, 94.06, 94.32, 94.55, 94.65, 95.41, 95.44, 96.16, 97.08, 97.54, 97.64, 99.35, 99.61, 100.14, 100.27, 101.52, 102.74, 103.46, 104.57, 106.02, 107.24, 107.3, 107.43, 107.63, 109.93, 110, 111.31, 111.54, 113.77, 114.76, 115.61, 116.57, 117.98, 119.26, 120.54, 120.77, 121.46, 125.77, 129.41, 130.43, 131.71, 132.63, 135.03, 135.23, 140.35, 142, 142.55, 150.21, 150.83, 151.95, 157.44, 160.76, 166.08, 171.43, 189.08, 222.29, NA	242	0	60.031190476190474	222.29
GSE31448	dfs_time_months	0, 3.35, 5.49, 6.21, 7.13, 7.36, 7.39, 7.43, 7.69, 7.75, 8.11, 8.21, 8.51, 9.2, 9.89, 10, 10.74, 10.94, 11.14, 11.24, 11.47, 11.86, 12, 12.42, 13.4, 14.03, 14.06, 14.52, 14.72, 15.41, 15.84, 16.3, 17.45, 17.71, 19.4, 19.48, 19.61, 19.65, 20.7, 21.82, 22.37, 22.57, 22.64, 22.74, 22.83, 24.02, 24.05, 24.38, 25.3, 25.56, 25.6, 25.76, 26.18, 26.28, 27.14, 27.4, 27.96, 28.06, 28.09, 28.35, 28.39, 28.62, 30.03, 30.42, 30.62, 30.75, 30.78, 31.11, 31.18, 31.51, 32.03, 32.13, 32.26, 32.66, 32.76, 32.82, 33.64, 35.09, 35.22, 35.42, 35.65, 35.75, 36.04, 36.44, 36.73, 36.9, 36.96, 37.52, 37.62, 37.75, 39.26, 39.29, 40.44, 40.71, 40.94, 41.63, 41.82, 42.05, 42.48, 42.61, 42.94, 43.7, 43.93, 45.08, 46.52, 47.15, 48.92, 48.95, 49.41, 49.68, 50.86, 51.02, 51.32, 51.38, 51.45, 51.75, 52.3, 53.36, 53.55, 53.98, 54.47, 54.7, 54.87, 55.16, 55.2, 55.43, 56.05, 57.07, 57.33, 57.43, 58.15, 58.35, 58.38, 58.64, 59.14, 59.53, 59.79, 60.22, 60.45, 60.78, 62.03, 62.29, 62.36, 62.88, 63.64, 66.04, 66.17, 66.23, 66.5, 66.99, 67.42, 67.88, 68.76, 68.8, 69.13, 69.78, 70.08, 70.87, 73.63, 73.89, 74.55, 75.96, 76.02, 77.08, 77.54, 79.41, 80.36, 80.49, 80.66, 82.1, 83.98, 85.13, 85.32, 85.72, 86.24, 89.13, 89.59, 89.69, 89.72, 90.15, 91.93, 92.39, 93.17, 93.67, 94.06, 94.32, 94.55, 94.65, 95.41, 95.44, 96.16, 97.08, 97.54, 97.64, 99.35, 99.61, 100.14, 100.27, 101.52, 102.74, 103.46, 104.57, 106.02, 107.24, 107.3, 107.43, 107.63, 109.93, 110, 111.31, 111.54, 113.77, 114.76, 115.61, 116.57, 117.98, 119.26, 120.54, 120.77, 121.46, 125.77, 129.41, 130.43, 131.71, 132.63, 135.03, 135.23, 140.35, 142, 142.55, 150.21, 150.83, 151.95, 157.44, 160.76, 166.08, 171.43, 189.08, 222.29, NA	240	0	60.0942	222.29
